id,raw_address,raw_address_expanded
6886,"wasdiy, salat, terban pabelan",salatiga-
6887,may. jen. di. panja no 28 cipinang cempedak rt 11 2 jatinegara,panjaitan rw03
6888,laksa mal 5 pulo kiton kota juang,laksamana malaka pulorejo kotamad
6889,"kuta sd neg 22 dauh puri, 80361",kutabumi suka negeri puri
6890,kedungsari g ked 60 28156 sukajadi,kediri
6891,johar baru kra jaya baru 222 rt 1 10 10560 johar baru,baruna. kramat jayalas baruna. rw03 baruna.
6892,"ud bagong kina, ternyang pagak",kinasih
6893,"bakso ade, cibadak",bibis ade
6894,pem 108 dandangan kediri kota,pemuda kotamad
6895,"multi finance sinar mas, sibo 25 karo","maul finance,tbk, sara mas siborong karomah"
6896,"hadip accent, kem raya,",kemand raya
6897,"pt arminareka kan cabang region riau, kandis",pem kantor riau kandis-duri
6898,"cire raya, 14 karang tengah rt 1 6 karang tengah",cirebon raya karangjati ten rw03 karangjati ten
6899,perumahan bumi asri cihanjuang blok e-24 desa cihanjuang,bumiayu asrigaha blokplan desainer
6900,"panji husada toko, parangt, bangun harjo",toko parangt bangunharja harjosari
6901,"cucak, 78 bukit duri rt 6 4 tebet",berbunga rw03 tebet-pnt
6902,jl. kerta jaya penjaringan penjaringan,jl.ko. kertajaya jayalas
6903,anoa iii tambun selatan,subroto
6904,"jl. kluet e.16, 22 teluk pucung rt 3 35 bekasi utara",jl.ko. rw03
6905,pt. jfe engineering indonesia menara sentraya 22nd floor jl. iskandarsyah raya no.1a,pt.era indonesia-cabang menaraswara jl.ko. rayanka
6906,danau poso tegal sari mandala i medan denai,tegalsari sari-pa
6907,soek hatta no 100 wicaksana adv cv 24 pedurungan,soekarno 100810 advent
6908,"arik electr, men keramat",electronic mendut
6909,lengkong wetan gun merb 20 serpong,gunung merbabu
6910,jetis kamp sambi 03 02 jaten,kampung sambigede
6911,"truno, magersari kel. magersari",truno
6912,jend sudi 117,jenderal sudiarto
6913,"ud mebel sarana jati raya slogo himo, slogohimo",jatiwar rayanka himo
6914,jl. akasia raya no.27 perum griya praja rt.02. rw.13,jl.ko. rayanka perumahan
6915,duk dukuh kramat jati,dukuhw kramatwatu jatiwar
6916,jl. suka nusa perumahan griya setia nusa blok c12 no8,jl.ko. sukarame nusapro setiajaya nusapro blokplan
6917,"ayam bakar yu pesek mpu tant,",abulyatama buni tant
6918,p.p.a bambu apus cipayung,bengk
6919,"paseban federal surya utama toko, sale raya, 3 1 10440 senen",suryalaya toko salemah raya
6920,"warung nasi pak man, sewon",warungmakan nasional pakcik mangga
6921,"lancar jaya kap pie tend, wirobrajan",jayalas kapten pierre tend
6922,"kodi, no 23 grogol utara rt 4 7 kebayoran lama",rw03 lamandel
6923,keah 23 jaticempaka rt 4 rw 24 pondok gede,keahlian rw03 pondokgede
6924,sunter jaya b. beri 52 rt 6 rw 6,jayalas beringin rw03
6925,h. nadi poris plawad tangerang,pang polim
6926,"mtss al-khoi ciran, bojongpicung",ciran
6927,cempaka citra villa mangunjaya blok k15 no5 rt 4 rw 28 kelurahan mangun jaya,citratama blokplan rw03 mangunharjo jayalas
6928,"smp negeri 2 pati, ki ageng selo, plangitan",smping negeriegeri pati kie032 selo
6929,"kartoharjo kara, rt 20 5 63395 kartoharjo (kertoharjo)",kara rw03
6930,"sreng sawah, srengseng sawah kel. jagakarsa",srengseng sawah
6931,"war soto mie bogor ran kus, kemandoran,",warung sido med belly ranger kus
6932,bendu sut sumbersari lowokwaru,bendungan sutomo
6933,"kode pos :, bonj sardonoharjo ngaglik",postal
6934,"haji nuar, 73 rw 6",
6935,"war pakde, kebag raya,",warung pakde kebagusan raya
6936,"ser, 1062 lucky kost, 20 ilir iii ilir timur i",servis kost timurraya
6937,jl supriadi no 59 patemon pakusari (depan stasiun arjasa masuk gang konter),gangsar
6938,wedomartani candi geb 16-2 55584 ngemplak,candiloka gebang
6939,toa daeng iv 21 rt 1 9 manggala,rw03
6940,"yayasan kdm, jl. rawa dolar no. 29 rt 01 rw 05 jatirangon jatisampurna bekasi.",kdm jl.ko. rawabin rw03
6941,jl. lin balam sempurna bagan sinembah,jl.ko. lintas
6942,ger baptis indonesia tales ngadiluwih,gereja indonesia-cabang
6943,nagri kaler jend sudi 217 41115 purwakarta,jenderal sudiarto
6944,"mas al-fi, airla, rambipuji",masjid airla
6945,"doel laun, warga, 35a rw 3 pejaten barat",laundry warga bor
6946,gg. karya payung sekaki,kaliu
6947,"dr muwa 2f, grogol kel. grogol petamburan",muwardi
6948,bint 141 bintara bekasi barat,bintang bint bor
6949,komp tata harm 35 medan helvetia,komplek tatarasa harmoni7
6950,"ar rahmah,",rahmah
6951,"batu ws, ciar,",baturiti ws
6952,rukun no 54 setu rt 5 2 cipayung,setulus rw03
6953,masjid darul mu minin gadang banjarmasin tengah,muti darulhuda mutiara ten
6954,nan 131 sukamaju baru tapos,nangyu baruna.
6955,"sd neg 48 gant,",suka negeri gant
6956,pademangan barat nalo 22-23 rt 4 16 14420 pademangan,bor rw03
6957,sunter jaya danau indah barat 5 23 rt 4 14 14360,jayalas i bor rw03
6958,"sd neg 697 afd vii, bukit sari padang tualang",suka negeri afdema vii berbunga sari-pa pem
6959,"komp kodam, surau gadang kel.",komplek kodam
6960,"bid bulan 21, no 12",bidara 21
6961,"waroeng steak and shake, marg raya, beji",wono andini shake margonda raya
6962,wilis pusat pasar medan kota,per kotamad
6963,"angkri 78 evi, taman keba indah, babelan",angkringan evi tamansari kebalen indah
6964,"aria putra, no 59 15411 ciputat",ariabima putra
6965,krembangan utara keba barat 99 7 60163 pabean cantikan,kebalen bor
6966,paju laksa yos suda gg. ii 73 63415 ponorogo,laksamana yoseph sudarso
6967,"sd neg 14 lambah,",suka negeri
6968,mas al jari,masjid airla jaringan
6969,bendu hilir bendungan hilir,bendungan
6970,"cv istana batam abadi gar permai, batu ampar",batamindo garuda permai baturiti
6971,"sukabumi selatan mitsubishi jaka barat, panj, 4 4 11560 kebon jeruk",subroto jakarta barat panjunan kebonsari
6972,"kem ii, sudirejo ii medan kota",kemand ii kotamad
6973,murai kampung tengah kel.,kampoeng ten
6974,"darmo hara indah i, no 42 7 60185 tandes",harapan i i
6975,mela 8 53 rt 4 5 12160 kebayoran baru,melawai rw03 baruna.
6976,masjid jamie at-ta cilamaya wetan,muti
6977,"lin samu febriani,",lintas samudro
6978,klip raya 198 sendangmulyo 3 tembalang,rayanka
6979,"kebun bunga krisan, dusun mesagi no. 31, rt. 001 rw. 001, wonosari tengah, wonosari",bungalows 31 tengah
6980,"jati, base camp ar rad 11 adventure team",jati basement campina radial
6981,"bmt ugt sido, peng,",sido peng
6982,"haruway jend ahmad yani,",jenderal yani
6983,paradise resort ciputat jl. aria putra cluster the bay blok c7 no.29,jl.ko. ariabima pendid tirto bayang blokplan
6984,"war cele, sula,",warung cele sula
6985,prof. dr. sat no c4 15 2,dono satpas
6986,"samping taman polda, jl. demang lebar daun no.1782",tamansari polda jl.ko.
6987,kali ii sumur batu kemayoran,kaliasin sumurrejo baturiti
6988,palmerah gg. c2 21 rt 7 9 palmerah,rw03
6989,gedung dinas teknis bpad dki jakarta lantai vii jl abdul muis no. 66 jakarta pusat,duwet jakarta-bogor viii-b abdulatif jakarta-bogor per
6990,"kel ahusen atm cimb niaga, diponegoro 33",kelapa atmani niaga
6991,"tanamodindi balai, no 1 94117 mantikulore",balai
6992,"polo no 4 smk gane tama,",polonia sanggung-p ganesha tama
6993,"kan akuntan publik kap drs. biasa sit teuku umar,",kantor kapten dur siteba umar
6994,"wiska 5, 4 sayang kel.",5
6995,"klatak yos suda, 87 kalipuro",yoseph suda
6996,gang nyuh gad tonja denpasar utara,gangsar gading
6997,"pt. maya, tange gol city,",pt.era maya tangerang golden city
6998,"bambu apus 2, no 194 10",bengk 2
6999,"gpt taman riau, taman riau, no 24 klojen",tamansari riau tamansari riau
7000,cikini gg. 9 169 rt 16 3 10330 menteng,rw03
7001,cipaku gar hotel mb cipaku indah xi cidadap,garuda haeba i
7002,mayor tni a.d. imat saili 68 sumber rejo balikpapan tengah,tni-ad sumberagung rejosar ten
7003,rawa simp 1a grogol selatan kebayoran lama,rawabin simpang subroto lamandel
7004,"sriwijaya, gym beem, ungasan",sriwijaya
7005,wisata bukit mas 2 cluster grand palais blok g6 no 12 surabaya,berbunga masjid grandpa's blokplan solo-pur
7006,pakuan raya tajur 5 rt 2 rw 4 bogor selatan - kota,rayanka rw03 belly subroto kotamad
7007,"wids salon pala,",setia pala
7008,haji tabar 135 rt 6 16 cengkareng,rw03
7009,"mush, nasio, karangan",mush nasio
7010,"pos security cluster pesona atlantis jl. citra raya no 10 cikupa, tangerang banten",postal jl.ko. citratama rayanka cikupa
7011,pejaten barat siaga raya 15 rt 1 4 pasar minggu,bor rayanka rw03
7012,pondok benda pinus 13 4 rt 3 18 pamulang,pondokgede bendahara rw03
7013,nutri acad library 8,nutrifood academy
7014,"prof moh yamin, 13 duren jaya kel.",profesor mohani yamin jayalas
7015,outlet go-c god 121 nogotirto gamping,godean
7016,kedoya selatan panj 13 rt 7 rw 1 11520 kebon jeruk,subroto panjawi rw03 kebonsari
7017,batu tum 39 kramat jati rt 4 6 kramat jati,baturiti tumbuh kramatwatu jatiwar rw03 kramatwatu jatiwar
7018,kamp cia ii 25 lengkong karya serpong utara,kampung ciamis kaliu
7019,kuti no 44 iringmulyo metro timur,kutilang metrodata timurraya
7020,duri kosambi jl. kena q 26 rt 6 12 11750,jl.ko. kenanga rw03
7021,kelapa indah pulau putri vii 46 rt 1 rw 2 15117 tangerang,kelapapati i pesa parangt viii-b rw03
7022,seped ridho ilahi cahaya ilahi di bawah jembatan ampera. karang agung ilir primer 12,irig irig jl.bakti ampera karangjati ambulu
7023,"nasi 2, 45 harjasari rt 3 12",nasional 2 rw03
7024,"ud. bahtera, salak,",ud.dua salak
7025,kampung melayu jam 68 rt 8 11 13330 jatinegara,kampoeng jambul rw03
7026,"tam dalam baru, gg. i 33 asem rowo rt 1 5 asemrowo","tamini baru asemka), rowosari rw03"
7027,"hang tuah i, ujung kel. semampir",hangiri i
7028,"spar fitness, raya kledokan","sparta, fitness rayanka"
7029,ploso kel. ploso timur viii 43 rw 9 60133,timurraya
7030,manggarai swad 1 3 rt 8 rw 7 12850 tebet,swadaya rw03 tebet-pnt
7031,"jati malam, 5c beji",jatiwar malam
7032,toko hasta shoes tanjung raya,"trem hastalima tanjunganom, rayanka"
7033,pt. munchar jalan sampangan dekat pintu masuk pelabuhan muncar.,pt.era jl.deles
7034,alam asri x no 12 pondok pinang rt 9 15 kebayoran lama,alamsyah asrigaha pondokgede pinangsori rw03 lamandel
7035,"harco mangga dua (pusat elektr man dua selatan,",elektronik macadam selatan
7036,lemahputro taman pin indah no 38 61213 sidoarjo,tamansari pinjam i
7037,"terminal pasar baruga kend, pasar bar,",kendari bar
7038,"baso mie bang epin,",basobob med bangkala
7039,pandeyan kel. gamb no 200 umbulharjo,gambiran 200512
7040,"car 6, 7",careeu 6
7041,wedelan jln pltu tj jati b wede 3 9 bangsri,jln.ir jatiwar
7042,kar bayan erin cell,karang bayangkar cellular
7043,"toko yani akbp r agil kusum, 59347",trem kusum
7044,"cv. aswan, merd",aswan merdeka
7045,simo xviii sukomanunggal,simorejo
7046,"raden saleh, no 43 buana color lab,",saleh labuan
7047,"persada raya blok e1 no 44a, rt rw 006 007, kel gembor",rayanka blokplan rw03 007 kelapa
7048,kart raya 1 tajur rt 1 6 ciledug,kartika rayanka rw03
7049,"bank cent asia - kcp gent, raya gent cimanggu, karangpucung",boule central genteng rayanka gentong cimanggu
7050,kedai aku lili rilau,kedaikayu akurat
7051,karasak haji kurdi ii 33 40243,
7052,"kemena baby shop rs fatma, cipete utara kebayoran baru",kemenangan babyshop sambi fatma baruna.
7053,raya babat 14b kalen kedungpring,rayanka
7054,buana pesa 6 cinere kel. cinere,pesangg cinere-blok cinere-blok
7055,"cemp, kalidoni",cempaka
7056,"jamba, 86 3 jambangan",jamba
7057,kart alam ii pondok pinang kebayoran lama,kartika alamsyah pondokgede pinangsori lamandel
7058,"bangunan jaya pri pt, cik sela,",jayalas prima. pt cikeas sela
7059,"moh hatta, no 21 mmbc dewi asri pt",mohani hatta masbagik-prin asrigaha pem
7060,p kus tlogosari kulon pedurungan,kusuma
7061,"tahu walik 72 raya suko,",tahunan rayanka suko
7062,"batik ghani nglu,",bhayan nglu
7063,"game kidul,",gamelan kidul
7064,peru pemb tiung 1 mentawa baru hilir mentawa baru (ketapang),peruman pembang baruna. baruna.
7065,poros ran - kol wawo wawo,ranger kolopa
7066,"raya kepu stai nu, kepuharjo",rayanka keputih nu
7067,pulau nias duren jaya rt 2 4 bekasi timur,pesa jayalas rw03 timurraya
7068,kelapa indah taman bunga i 5 15117 tangerang,kelapapati i tamansari bungalows
7069,"par, 27 rt 1 3 rengas ciputat timur",par rw03 timurraya
7070,"taman krakatau,zona kiev blok k4 nomer 46,serdang-waringin kurung",tamansari blokplan
7071,"ciputat oti raya, no 13 15411 ciputat",otista raya
7072,"king seaf, tik ares, banjer",kingland seafood ares
7073,"pati, margadana margadana",pati
7074,"igloo ice cre scr for ice cream flamb,",creati scraaf forest flamb
7075,"peti kafe kopi, raya sari, no 2 rw 6",petisah kopi rayanka sari
7076,haji bad 68 susukan rt 10 7 ciracas,badaru rw03
7077,"giska hijab,",hijab
7078,raya gajah 12 gajah,rayanka gajahmati gajahmati
7079,gegerkalong gegerk tengah 28c sukasari,gegerkalong ten
7080,"pamu barat 26, pamulang timur pamulang",pamulang bor 26 timurraya
7081,"kan lembaga pemasyarakatan klas iia palu, dr. sut, sine sragen",kantor palu dono sut sinergi
7082,"toko gor aji putri pratama, k h wahid hasyim,",trem goreng parangt pratama knalpot hasyim
7083,"horas, no 13 medan krio sunggal",horas
7084,"gg. kong, kranggan setu",kong setulus
7085,seli park resid payo selincah jambi timur,selindo parkiran residence timurraya
7086,burgerocks baru raya cangkuang kulon dayeuhkolot,baruna. rayanka cigur
7087,unt suro karawaci,untung suropati
7088,"banta bant, penj atr putri, rappocini",bant penjahit atrium putri
7089,raya kel dua wetan kelapa dua wetan ciracas,rayanka kelapa kelapapati
7090,"depot indah, nila 5 driyorejo",indah nilawati
7091,sidoka i buntu 4 sidodadi rt 1 1 simokerto,rw03
7092,pondok pinang kenc per v 50-34 rt 1 15 12310 kebayoran lama,pondokgede pinangsori kencana perum. rw03 lamandel
7093,bojong menteng jati raya 156 rt 3 rw 8 17117 rawalumbu,bojongsari jatiwar rayanka 156478 rw03
7094,"demak 3, no 3",3
7095,kun 22 rt 3 13 jaka setia bekasi selatan,kuning rw03 jakarta setiajaya subroto
7096,"saint john's catholic school, kaduhejo",school
7097,yosowilangun desa sukom 101 61151 manyar,desainer 101937 man
7098,"kau, 3l",kauman
7099,"pemurus luar pram, no 5 banjarmasin timur",pram timurraya
7100,waffeli magelang,magelang-yogya
7101,"alfa timor raya,",alfamrt raya
7102,taman sari raya no 71 rw 1,tamansari sari-pa rayanka
7103,duri kosambi pulo indah 4 12-4 rt 1 8 11750 cengkareng,pulorejo i rw03
7104,"sim, cilandak timur pasar minggu",sim timurraya
7105,gg. seko sei rotan percut sei tuan,sekolah tuananga
7106,puri delta asri 3 10 cangkiran 7 mijen,purimas deltasari asrigaha
7107,"alfa, swad, bambu apus",alfamart swad bengk
7108,"cipi jaya, no 76 nasi gor special, rw 7 jatinegara",cipinang jaya nasional goreng special
7109,kebon baw xv a 7 kebon bawang 1 tanjung priok,"kebonsari bawadi abdul kebonsari tanjunganom,"
7110,gerry permai blok s.16,blokplan
7111,raya par cipu 47 bojongsari baru,rayanka parkir ciputat baruna.
7112,taman mini indonesia indah gerbang utama,tamansari mang indonesia-cabang i
7113,"syau studio, mergo,",syauqil studio mergosari
7114,raya ngawi - caru kedungprahu padas,rayanka ngawi-ker
7115,surau gadang 50 4 25173 nanggalo,
7116,rusun cipinang besar selatan blok b218 rt 16 rw 05 cipinang besar selatan,subroto blokplan rw03 subroto
7117,"casa soronsa, putri tung,",casanova parangt tunggal
7118,"gg. sukun i, 30 purwakarta",i
7119,"songgokerto toko pertiwi, arum, no 7 65312 batu",trem pertiwi arum baturiti
7120,kp . warung kiara,warungmakan
7121,toko dodol narasa cot batee kuala,trem cisi kualanamu
7122,madu no 3,madureso
7123,"pd arif motor, raya jagapura,",pondok arifatur motor rayanka
7124,mekar pusp 104 kebon lega bojongloa kidul,puspitek 104185 kebonsari
7125,"kyai amin, no 40 bima fried chicken, sidokumpul",amin bimatama chicken
7126,gunung sahari utara indu i 16 rt 15 rw 1 10720 sawah besar,gunungsari industry rw03
7127,"pete iii, petemon",petemon iii
7128,"pecel lele gadis, pang tirtayasa suka bumi sukabumi",panj gadis panglima sukarame bumiayu
7129,"warung sebelum komplek purinusa blok a-b ,kampung galuga , binong, tangerang.",warungmakan blokplan binong
7130,shine wash laun toro pegangsaan dua kelapa gading,washoku laundry kelapapati gadingmangu
7131,"sudag, jaya putra purwokerto selatan",sudagaran jayalas pendid subroto
7132,perumahan griya talagasari blok b 10,blokplan
7133,"sempur jend sudi, 5 rt 2 5 bogor tengah - kota",jenderal sudi rw03 belly ten kotamad
7134,cikarang kota kamp jati bumi asih 93 cikarang utara,kotamad kampung jatiwar bumiayu
7135,"lorok pakjo ima chakra, sum pem, no 197 30137 ilir barat i",imaroh sumber pem bor
7136,gaja ketawanggede lowokwaru,gajayana
7137,pondok bambu gg. h muth no 23 rt 4 3 13430 duren sawit,pondokgede bengk muthalib rw03 sawitindo
7138,jl. kali raya jl. anta lama no 48 antapani (cicadas),jl.ko. kaliasin rayanka jl.ko. antasari lamandel
7139,"mie ayam dan bakso mbk ina, kebon rejo salaman",med abulyatama dur bibis ina kebonsari rejosar
7140,"forest hill cluster arcadia blok p5 no.6. jl. raya kabasiran, kabasiran, parung panjang",blokplan jl.ko. rayanka kabasiran kabasiran parungseah
7141,"soto seger mbok giyem,",sido giyem
7142,gg. ii jelakombo jombang,
7143,jatimulya kp jati jl swad 3 no 62 rt 2 tambun selatan,jatiwar swadaya rw03 subroto
7144,"smp laboratorium ydwp unesa, dewi sartika",smping unesa sart
7145,kan desa tirtomulyo jamberama,kantor desainer
7146,"sol mobil, pajaj raya, no 69",solusi mobil pajajaran raya
7147,"di belakang 33 lubuk alung, koto buruk mudik kampung jambak, lubuk alung, padang pariaman",lais-k alung kampoeng jambak lais-k alung pem
7148,"muna, raya batu bulan, batu bulan",muna rayanka baturiti bulan baturiti
7149,man ii nogosari pandaan,macadam
7150,musi,musicool
7151,"pemanc rah cis,",pemancingan rahayu cis
7152,gor kesang. jalan salam no. 34 beji. depok.,goreng jl.deles
7153,"toko bil gun sari, gunung sari",trem bilqis gunung sari gunungsari sari-pa
7154,"pt. graha cipta sent, saleh,",pt.era cita sentral saleh
7155,"jend sudi 54 rosty cafe,",jenderal sudiarto cafe
7156,wonorejo lin suma 18-16 28121 marpoyan damai,lintas sumarti
7157,"khairul akh, pasar raya padang barat",akhwat rayanka pem bor
7158,jl. bar rw 12 rejosari,jl.ko. barber
7159,"pun bur indah barat 7, kedungkandang",puncak burung i bor 7
